district_id,week_jalali,destination_tokens,destination_unique_tokens,total_token,payment_times_count,reorder,overusage,overusage_amount,reorder_amount,payment,total_click_post,total_click_contact,total_phone,post_price,overusage_corrected,token_corrected,reorder_change,overusage_change,token_change,phone_change,overusage_payment_change,reorder_payment_change,payment_change,overusage_change_count,reorder_change_count,token_change_count,phone_change_count,overusage_payment_change_abs,reorder_payment_change_abs,payment_change_abs
241,44,0,0,180,108,29,71,1775000,600000,2447000,54767,1655,141,25,71,180,-38.297871,29.09091,6.5088758,1.438849,29.09091,-38.46154,-.081665985,16,-18,11,2,400000,-375000,-2000
241,45,0,0,160,94,20,69,1725000,415000,2179000,48464,1471,127,25,69,160,-31.034483,-2.8169014,-11.111111,-9.9290781,-2.8169014,-30.833334,-10.952187,-2,-9,-20,-14,-50000,-185000,-268000
241,46,0,0,170,102,28,67,1675000,580000,2318000,60876,2576,143,25,67,170,40,-2.8985507,6.25,12.598425,-2.8985507,39.759037,6.3790731,-2,8,10,16,-50000,165000,139000
241,47,0,0,166,98,31,63,1575000,630000,2241000,58565,1841,132,25,63,166,10.714286,-5.970149,-2.3529413,-7.6923075,-5.970149,8.6206894,-3.3218291,-4,3,-4,-11,-100000,50000,-77000
241,48,0,0,172,80,11,67,1675000,230000,1923000,51394,1588,138,25,67,172,-64.516129,6.3492064,3.6144578,4.5454545,6.3492064,-63.492062,-14.190094,4,-20,6,6,100000,-400000,-318000
241,49,0,0,123,60,1,58,1470000,25000,1504000,31118,1186,95,25,58,123,-90.909088,-13.432836,-28.488373,-31.15942,-12.238806,-89.130432,-21.788872,-9,-10,-49,-43,-205000,-205000,-419000
243,35,0,0,217,79,24,46,1150000,495000,1720000,104695,3027,199,25,46,217,,,,,,,,,,,,,,
243,36,0,0,189,84,29,50,1250000,635000,1918000,102899,3853,170,25,50,189,20.833334,8.695652,-12.903226,-14.572865,8.695652,28.282827,11.511628,4,5,-28,-29,100000,140000,198000
243,37,0,0,196,139,68,58,1450000,1435000,2990000,116715,3520,178,25,58,196,134.48276,16,3.7037036,4.7058825,16,125.98425,55.891552,8,39,7,8,200000,800000,1072000
243,38,0,0,163,67,22,39,975000,445000,1468000,62722,2058,147,25,39,163,-67.647057,-32.758621,-16.836735,-17.41573,-32.758621,-68.989548,-50.903011,-19,-46,-33,-31,-475000,-990000,-1522000
243,39,0,0,179,52,17,29,725000,375000,1154000,67285,2416,166,25,29,179,-22.727272,-25.641026,9.8159513,12.92517,-25.641026,-15.730337,-21.389647,-10,-5,16,19,-250000,-70000,-314000
243,40,0,0,145,63,22,28,700000,495000,1288000,81245,1858,139,25,28,145,29.411764,-3.4482758,-18.994413,-16.26506,-3.4482758,32,11.611785,-1,5,-34,-27,-25000,120000,134000
243,41,0,0,154,75,23,48,1200000,495000,1731000,74175,2547,139,25,48,154,4.5454545,71.428574,6.2068968,0,71.428574,0,34.394409,20,1,9,0,500000,0,443000
243,42,0,0,173,110,41,61,1525000,855000,2446000,82981,2958,148,25,61,173,78.260872,27.083334,12.337663,6.4748201,27.083334,72.727272,41.305603,13,18,19,9,325000,360000,715000
243,43,0,0,186,115,42,51,1275000,895000,2383000,99037,3043,165,25,51,186,2.4390244,-16.393442,7.514451,11.486486,-16.393442,4.6783624,-2.5756338,-10,1,13,17,-250000,40000,-63000
243,44,0,0,214,92,42,43,1075000,890000,2028000,102631,2955,200,25,43,214,0,-15.686275,15.053763,21.212122,-15.686275,-.5586592,-14.897188,-8,0,28,35,-200000,-5000,-355000
243,45,0,0,176,101,40,50,1250000,830000,2200000,95604,2559,160,25,50,176,-4.7619047,16.27907,-17.75701,-20,16.27907,-6.7415729,8.4812622,7,-2,-38,-40,175000,-60000,172000
243,46,0,0,155,75,25,45,1125000,520000,1690000,63070,1866,147,25,45,155,-37.5,-10,-11.931818,-8.125,-10,-37.349396,-23.181818,-5,-15,-21,-13,-125000,-310000,-510000
243,47,0,0,169,89,32,49,1225000,670000,1967000,95557,2469,146,25,49,169,28,8.8888893,9.032258,-.6802721,8.8888893,28.846153,16.390533,4,7,14,-1,100000,150000,277000
243,48,0,0,153,59,22,33,825000,470000,1331000,87915,2640,139,25,33,153,-31.25,-32.653061,-9.4674559,-4.7945204,-32.653061,-29.850746,-32.333504,-16,-10,-16,-7,-400000,-200000,-636000
243,49,0,0,122,35,7,27,685000,145000,839000,53383,1552,118,25,27,122,-68.181816,-18.181818,-20.261438,-15.107914,-16.969696,-69.148933,-36.964687,-6,-15,-31,-21,-140000,-325000,-492000
245,35,0,0,89,25,11,9,225000,230000,500000,25515,1040,86,25,9,89,,,,,,,,,,,,,,
245,36,0,0,76,20,6,12,300000,130000,448000,22901,817,72,25,12,76,-45.454544,33.333332,-14.606742,-16.27907,33.333332,-43.47826,-10.4,3,-5,-13,-14,75000,-100000,-52000
245,37,0,0,77,71,48,14,350000,1040000,1471000,28480,1556,74,25,14,77,700,16.666666,1.3157895,2.7777777,16.666666,700,228.34822,2,42,1,2,50000,910000,1023000
245,38,0,0,88,39,12,21,525000,260000,860000,21584,748,77,25,21,88,-75,50,14.285714,4.0540543,50,-75,-41.536369,7,-36,11,3,175000,-780000,-611000
245,39,0,0,76,33,10,15,375000,205000,652000,21445,838,71,25,15,76,-16.666666,-28.571428,-13.636364,-7.7922077,-28.571428,-21.153847,-24.186047,-6,-2,-12,-6,-150000,-55000,-208000
245,40,0,0,65,16,5,7,175000,110000,315000,18670,576,63,25,7,65,-50,-53.333332,-14.473684,-11.267606,-53.333332,-46.341465,-51.687115,-8,-5,-11,-8,-200000,-95000,-337000
245,41,0,0,74,43,17,21,525000,360000,930000,28132,1519,70,25,21,74,240,200,13.846154,11.111111,200,227.27272,195.2381,14,12,9,7,350000,250000,615000
245,42,0,0,87,38,12,19,475000,245000,783000,22543,1228,82,25,19,87,-29.411764,-9.5238094,17.567568,17.142857,-9.5238094,-31.944445,-15.806452,-2,-5,13,12,-50000,-115000,-147000
245,43,0,0,86,19,7,11,275000,155000,439000,22411,864,81,25,11,86,-41.666668,-42.105263,-1.1494253,-1.2195122,-42.105263,-36.734695,-43.93359,-8,-5,-1,-1,-200000,-90000,-344000
245,44,0,0,78,54,25,23,575000,530000,1153000,24798,722,72,25,23,78,257.14285,109.09091,-9.3023252,-11.111111,109.09091,241.93549,162.64236,12,18,-8,-9,300000,375000,714000
245,45,0,0,71,23,6,15,375000,120000,513000,18009,638,68,25,15,71,-76,-34.782608,-8.9743586,-5.5555553,-34.782608,-77.35849,-55.507374,-8,-19,-7,-4,-200000,-410000,-640000
245,46,0,0,82,34,8,22,550000,180000,766000,20661,770,81,25,22,82,33.333332,46.666668,15.492958,19.117647,46.666668,50,49.317738,7,2,11,13,175000,60000,253000
245,47,0,0,82,41,21,12,300000,465000,837000,23882,734,78,25,12,82,162.5,-45.454544,0,-3.7037036,-45.454544,158.33333,9.2689295,-10,13,0,-3,-250000,285000,71000
245,48,0,0,80,20,5,13,325000,110000,453000,21360,684,80,25,13,80,-76.190475,8.333333,-2.4390244,2.5641026,8.333333,-76.344086,-45.878136,1,-16,-2,2,25000,-355000,-384000
245,49,0,0,41,9,4,4,100000,80000,189000,10512,464,41,25,4,41,-20,-69.230766,-48.75,-48.75,-69.230766,-27.272728,-58.278145,-9,-1,-39,-39,-225000,-30000,-264000
246,35,0,0,255,115,55,50,1740000,1175000,2999000,123009,4829,229,35,50,255,,,,,,,,,,,,,,
246,36,0,0,224,111,36,56,1960000,740000,2853000,108529,3795,208,35,56,224,-34.545456,12,-12.156863,-9.1703053,12.643678,-37.021278,-4.8682895,6,-19,-31,-21,220000,-435000,-146000
246,37,0,0,207,100,47,47,1645000,975000,2674000,85419,2544,196,35,47,207,30.555555,-16.071428,-7.5892859,-5.7692308,-16.071428,31.756756,-6.2740974,-9,11,-17,-12,-315000,235000,-179000
246,38,3,1,212,111,59,43,1475000,1260000,2810000,76519,2850,189,35,42,211,25.531916,-8.5106382,2.4154589,-3.5714285,-10.334347,29.23077,5.0860133,-4,12,5,-7,-170000,285000,136000
246,39,0,0,206,93,52,31,1085000,1080000,2249000,87971,3496,194,35,31,206,-11.864407,-27.906977,-2.8301888,2.6455026,-26.440678,-14.285714,-19.964413,-12,-7,-6,5,-390000,-180000,-561000
246,40,0,0,171,65,30,23,795000,670000,1573000,75710,1861,165,35,23,171,-42.307693,-25.806452,-16.990292,-14.948454,-26.728111,-37.962963,-30.057804,-8,-22,-35,-29,-290000,-410000,-676000
246,41,1,1,207,92,37,45,1575000,780000,2466000,82490,2858,199,35,44,206,23.333334,95.652176,21.052631,20.60606,98.113205,16.41791,56.770504,22,7,36,34,780000,110000,893000
246,42,6,4,211,90,38,44,1480000,800000,2352000,83942,3058,198,35,40,207,2.7027028,-2.2222223,1.9323672,-.50251257,-6.0317459,2.5641026,-4.6228709,-1,1,4,-1,-95000,20000,-114000
246,43,4,3,207,99,46,44,1500000,995000,2564000,88919,2964,189,35,41,204,21.052631,0,-1.8957345,-4.5454545,1.3513514,24.375,9.0136051,0,8,-4,-9,20000,195000,212000
246,44,7,6,214,119,53,55,1875000,1085000,3041000,92775,2836,194,35,49,208,15.217391,25,3.3816426,2.6455026,25,9.0452261,18.603745,11,7,7,5,375000,90000,477000
246,45,5,4,197,85,33,47,1605000,705000,2349000,93772,3020,186,35,43,193,-37.735847,-14.545455,-7.9439254,-4.1237111,-14.4,-35.023041,-22.755672,-8,-20,-17,-8,-270000,-380000,-692000
246,46,3,1,168,92,46,39,1325000,930000,2318000,84278,2689,156,35,38,167,39.39394,-17.021276,-14.720812,-16.129032,-17.445482,31.914894,-1.3197105,-8,13,-29,-30,-280000,225000,-31000
246,47,1,1,181,80,27,44,1530000,590000,2201000,80557,2240,166,35,43,180,-41.304348,12.820513,7.7380953,6.4102564,15.471698,-36.559139,-5.0474548,5,-19,13,10,205000,-340000,-117000
246,48,4,4,186,68,20,40,1360000,405000,1837000,92705,2692,174,35,36,182,-25.925926,-9.090909,2.7624309,4.8192773,-11.111111,-31.355932,-16.537937,-4,-7,5,8,-170000,-185000,-364000
246,49,2,2,130,47,7,39,1325000,150000,1484000,46210,1711,111,35,37,128,-65,-2.5,-30.107527,-36.206898,-2.5735295,-62.962963,-19.216114,-1,-13,-56,-63,-35000,-255000,-353000
248,35,0,0,1,0,0,0,0,0,0,189,7,1,25,0,1,,,,,,,,,,,,,,
248,36,0,0,1,0,0,0,0,0,0,81,19,1,25,0,1,,,0,0,,,,0,0,0,0,0,0,0
248,37,0,0,3,1,0,1,25000,0,25000,174,21,2,25,1,3,,,200,100,,,,1,0,2,1,25000,0,25000
248,38,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,-100,-100,-100,-100,,-100,-1,0,-3,-2,-25000,0,-25000
248,39,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,,,,,,,0,0,0,0,0,0,0
248,40,0,0,2,0,0,0,0,0,0,257,1,2,25,0,2,,,,,,,,0,0,2,2,0,0,0
248,41,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,,-100,-100,,,,0,0,-2,-2,0,0,0
248,42,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,,,,,,,0,0,0,0,0,0,0
248,43,0,0,1,0,0,0,0,0,0,220,6,1,25,0,1,,,,,,,,0,0,1,1,0,0,0
248,44,0,0,1,1,0,1,25000,0,25000,277,9,1,25,1,1,,,0,0,,,,1,0,0,0,25000,0,25000
248,45,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,-100,-100,-100,-100,,-100,-1,0,-1,-1,-25000,0,-25000
248,46,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,,,,,,,0,0,0,0,0,0,0
248,47,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,,,,,,,0,0,0,0,0,0,0
248,48,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,,,,,,,0,0,0,0,0,0,0
248,49,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,,,,,,,,0,0,0,0,0,0,0
249,35,0,0,560,337,145,167,4175000,3055000,7478000,307681,9823,494,25,167,560,,,,,,,,,,,,,,
249,36,0,0,483,335,139,167,4185000,2930000,7358000,261903,9104,423,25,167,483,-4.1379309,0,-13.75,-14.37247,.23952095,-4.0916529,-1.6047071,0,-6,-77,-71,10000,-125000,-120000
249,37,0,0,436,336,151,163,4075000,3105000,7366000,274150,8001,380,25,163,436,8.6330938,-2.3952096,-9.7308493,-10.165484,-2.6284349,5.9726963,.1087252,-4,12,-47,-43,-110000,175000,8000
249,38,0,0,457,247,90,144,3610000,1870000,5600000,198418,6930,411,25,144,457,-40.39735,-11.656442,4.8165135,8.1578951,-11.411043,-39.774559,-23.975019,-19,-61,21,31,-465000,-1235000,-1766000
249,39,0,0,456,272,129,120,3000000,2785000,5986000,209592,6729,414,25,120,456,43.333332,-16.666666,-.21881838,.729927,-16.897507,48.930481,6.8928571,-24,39,-1,3,-610000,915000,386000
249,40,0,0,357,270,126,122,3065000,2610000,5855000,222224,6223,328,25,122,357,-2.3255813,1.6666666,-21.710526,-20.772947,2.1666667,-6.2836623,-2.1884396,2,-3,-99,-86,65000,-175000,-131000
249,41,0,0,433,313,136,156,3900000,2915000,7001000,193365,7233,388,25,156,433,7.9365077,27.868853,21.288515,18.292683,27.243067,11.685823,19.573015,34,10,76,60,835000,305000,1146000
249,42,0,0,400,309,132,167,4175000,2750000,7015000,209484,7339,336,25,167,400,-2.9411764,7.0512819,-7.6212473,-13.402061,7.0512819,-5.6603775,.19997144,11,-4,-33,-52,275000,-165000,14000
249,43,0,0,444,271,109,146,3660000,2260000,6099000,198411,6518,391,25,146,444,-17.424242,-12.57485,11,16.369047,-12.335329,-17.818182,-13.057734,-21,-23,44,55,-515000,-490000,-916000
249,44,0,0,418,336,170,151,3775000,3490000,7394000,225893,7161,357,25,151,418,55.963303,3.4246576,-5.8558559,-8.695652,3.1420765,54.424778,21.232988,5,61,-26,-34,115000,1230000,1295000
249,45,0,0,424,268,101,153,3825000,2065000,6016000,207740,7589,379,25,153,424,-40.588234,1.3245033,1.4354067,6.1624651,1.3245033,-40.830944,-18.636732,2,-69,6,22,50000,-1425000,-1378000
249,46,0,0,444,379,170,184,4600000,3565000,8414000,322026,8435,371,25,184,444,68.316833,20.261438,4.7169809,-2.1108179,20.261438,72.639229,39.860371,31,69,20,-8,775000,1500000,2398000
249,47,0,0,407,222,66,144,3615000,1365000,5129000,184443,5377,363,25,144,407,-61.176472,-21.73913,-8.333333,-2.1563342,-21.413044,-61.711079,-39.042072,-40,-104,-37,-8,-985000,-2200000,-3285000
249,48,0,0,397,221,70,138,3450000,1470000,5037000,184652,5678,350,25,138,397,6.060606,-4.1666665,-2.4570024,-3.5812671,-4.5643153,7.6923075,-1.7937219,-6,4,-10,-13,-165000,105000,-92000
249,49,0,0,349,190,30,146,3690000,605000,4421000,142658,5067,295,25,146,349,-57.142857,5.7971015,-12.09068,-15.714286,6.9565215,-58.843536,-12.229502,8,-40,-48,-55,240000,-865000,-616000
250,35,0,0,91,38,16,18,450000,365000,851000,37031,1608,88,25,18,91,,,,,,,,,,,,,,
250,36,0,0,86,24,9,14,350000,200000,559000,28102,1088,82,25,14,86,-43.75,-22.222221,-5.4945054,-6.818182,-22.222221,-45.205479,-34.312572,-4,-7,-5,-6,-100000,-165000,-292000
250,37,0,0,74,31,5,24,600000,100000,718000,29556,971,72,25,24,74,-44.444443,71.428574,-13.953488,-12.195122,71.428574,-50,28.443649,10,-4,-12,-10,250000,-100000,159000
250,38,0,0,77,49,21,21,525000,465000,1035000,25744,981,70,25,21,77,320,-12.5,4.0540543,-2.7777777,-12.5,365,44.150417,-3,16,3,-2,-75000,365000,317000
250,39,0,0,80,73,54,13,325000,1145000,1518000,36054,1320,76,25,13,80,157.14285,-38.095238,3.8961039,8.5714283,-38.095238,146.23656,46.666668,-8,33,3,6,-200000,680000,483000
250,40,0,0,60,25,10,11,275000,230000,529000,29117,525,58,25,11,60,-81.481483,-15.384615,-25,-23.68421,-15.384615,-79.912666,-65.151512,-2,-44,-20,-18,-50000,-915000,-989000
250,41,0,0,61,41,13,23,575000,300000,920000,25411,850,54,25,23,61,30,109.09091,1.6666666,-6.8965516,109.09091,30.434782,73.91304,12,3,1,-4,300000,70000,391000
250,42,0,0,71,37,7,26,650000,155000,841000,24668,935,65,25,26,71,-46.153847,13.043478,16.393442,20.370371,13.043478,-48.333332,-8.586957,3,-6,10,11,75000,-145000,-79000
250,43,0,0,83,33,11,14,350000,240000,662000,30704,879,82,25,14,83,57.142857,-46.153847,16.901409,26.153847,-46.153847,54.838711,-21.284185,-12,4,12,17,-300000,85000,-179000
250,44,0,0,83,37,11,24,600000,230000,848000,29044,924,75,25,24,83,0,71.428574,0,-8.5365858,71.428574,-4.1666665,28.096676,10,0,0,-7,250000,-10000,186000
250,45,0,0,65,26,8,12,300000,190000,544000,25045,803,63,25,12,65,-27.272728,-50,-21.686747,-16,-50,-17.391304,-35.849056,-12,-3,-18,-12,-300000,-40000,-304000
250,46,0,0,57,22,8,14,350000,180000,530000,24598,728,56,25,14,57,0,16.666666,-12.307693,-11.111111,16.666666,-5.2631578,-2.5735295,2,0,-8,-7,50000,-10000,-14000
250,47,0,0,73,21,1,18,450000,20000,488000,23200,760,69,25,18,73,-87.5,28.571428,28.070175,23.214285,28.571428,-88.888885,-7.9245281,4,-7,16,13,100000,-160000,-42000
250,48,0,0,76,28,7,20,500000,155000,664000,26452,770,71,25,20,76,600,11.111111,4.1095891,2.8985507,11.111111,675,36.065575,2,6,3,2,50000,135000,176000
250,49,0,0,45,16,0,15,375000,0,384000,14765,664,42,25,15,45,-100,-25,-40.789474,-40.84507,-25,-100,-42.168674,-5,-7,-31,-29,-125000,-155000,-280000
251,35,0,0,76,48,27,18,450000,580000,1057000,30977,1218,73,25,18,76,,,,,,,,,,,,,,
251,36,0,0,71,54,30,19,475000,660000,1180000,27897,1104,68,25,19,71,11.111111,5.5555553,-6.5789475,-6.8493152,5.5555553,13.793103,11.636707,1,3,-5,-5,25000,80000,123000
251,37,0,0,70,52,26,22,550000,560000,1140000,24381,1150,69,25,22,70,-13.333333,15.789474,-1.4084507,1.4705882,15.789474,-15.151515,-3.3898306,3,-4,-1,1,75000,-100000,-40000
251,38,0,0,47,36,18,12,300000,360000,714000,21711,1010,45,25,12,47,-30.76923,-45.454544,-32.857143,-34.782608,-45.454544,-35.714287,-37.36842,-10,-8,-23,-24,-250000,-200000,-426000
251,39,0,0,77,61,33,22,550000,670000,1274000,26292,1203,70,25,22,77,83.333336,83.333336,63.829788,55.555557,83.333336,86.111115,78.431374,10,15,30,25,250000,310000,560000
251,40,0,0,50,34,23,6,150000,480000,669000,23125,666,50,25,6,50,-30.30303,-72.727272,-35.064934,-28.571428,-72.727272,-28.35821,-47.488228,-16,-10,-27,-20,-400000,-190000,-605000
251,41,0,0,68,37,16,20,500000,330000,839000,20781,1225,66,25,20,68,-30.434782,233.33333,36,32,233.33333,-31.25,25.41106,14,-7,18,16,350000,-150000,170000
251,42,0,0,75,69,33,30,750000,700000,1498000,29023,1448,70,25,30,75,106.25,50,10.294118,6.060606,50,112.12122,78.545891,10,17,7,4,250000,370000,659000
251,43,0,0,67,62,42,16,400000,895000,1325000,24232,1185,64,25,16,67,27.272728,-46.666668,-10.666667,-8.5714283,-46.666668,27.857143,-11.548732,-14,9,-8,-6,-350000,195000,-173000
251,44,0,0,56,47,24,16,400000,510000,961000,17601,783,54,25,16,56,-42.857143,0,-16.41791,-15.625,0,-43.016758,-27.471699,0,-18,-11,-10,0,-385000,-364000
251,45,0,0,84,81,52,25,625000,1110000,1765000,50859,1677,77,25,25,84,116.66666,56.25,50,42.592594,56.25,117.64706,83.662849,9,28,28,23,225000,600000,804000
251,46,0,0,66,63,39,20,500000,830000,1366000,33822,1357,64,25,20,66,-25,-20,-21.428572,-16.883118,-20,-25.225225,-22.606232,-5,-13,-18,-13,-125000,-280000,-399000
251,47,0,0,80,50,21,25,625000,470000,1131000,27964,1435,74,25,25,80,-46.153847,25,21.212122,15.625,25,-43.373493,-17.203514,5,-18,14,10,125000,-360000,-235000
251,48,0,0,84,43,14,25,625000,310000,971000,25925,1022,81,25,25,84,-33.333332,0,5,9.4594593,0,-34.042553,-14.146772,0,-7,4,7,0,-160000,-160000
251,49,0,0,57,27,5,19,475000,115000,617000,15261,992,54,25,19,57,-64.285713,-24,-32.142857,-33.333332,-24,-62.903225,-36.45726,-6,-9,-27,-27,-150000,-195000,-354000
252,35,0,0,330,234,99,116,2900000,2095000,5190000,183917,6433,290,25,116,330,,,,,,,,,,,,,,
252,36,0,0,303,237,97,110,2750000,2070000,5081000,184738,6335,265,25,110,303,-2.0202019,-5.1724138,-8.181818,-8.6206894,-5.1724138,-1.1933174,-2.1001928,-6,-2,-27,-25,-150000,-25000,-109000
252,37,0,0,282,259,129,103,2590000,2665000,5507000,181951,6902,253,25,103,282,32.989689,-6.3636365,-6.9306931,-4.5283017,-5.818182,28.743961,8.3841763,-7,32,-21,-12,-160000,595000,426000
252,38,0,0,285,202,77,107,2675000,1625000,4462000,104226,4053,253,25,107,285,-40.310078,3.8834951,1.0638298,0,3.2818532,-39.024391,-18.975849,4,-52,3,0,85000,-1040000,-1045000
252,39,0,0,297,180,76,85,2125000,1620000,3919000,120345,4029,274,25,85,297,-1.2987013,-20.560747,4.2105265,8.300395,-20.560747,-.30769232,-12.169431,-22,-1,12,21,-550000,-5000,-543000
252,40,0,0,222,111,41,63,1575000,895000,2521000,108174,3119,211,25,63,222,-46.052631,-25.882353,-25.252525,-22.992701,-25.882353,-44.753086,-35.672367,-22,-35,-75,-63,-550000,-725000,-1398000
252,41,0,0,268,203,84,97,2425000,1780000,4385000,132578,4650,248,25,97,268,104.87805,53.968254,20.72072,17.535545,53.968254,98.882683,73.938911,34,43,46,37,850000,885000,1864000
252,42,0,0,254,180,61,104,2600000,1280000,4050000,110031,4405,227,25,104,254,-27.380953,7.216495,-5.2238808,-8.467742,7.216495,-28.089888,-7.6396809,7,-23,-14,-21,175000,-500000,-335000
252,43,0,0,271,216,115,86,2150000,2375000,4689000,180971,4695,234,25,86,271,88.52459,-17.307692,6.6929135,3.0837004,-17.307692,85.546875,15.777778,-18,54,17,7,-450000,1095000,639000
252,44,0,0,260,184,78,94,2350000,1685000,4125000,134798,4665,229,25,94,260,-32.173912,9.3023252,-4.0590405,-2.1367521,9.3023252,-29.052631,-12.028151,8,-37,-11,-5,200000,-690000,-564000
252,45,0,0,263,198,61,115,2875000,1255000,4358000,115554,3471,223,25,115,263,-21.794872,22.340425,1.1538461,-2.6200874,22.340425,-25.519287,5.6484847,21,-17,3,-6,525000,-430000,233000
252,46,0,0,219,175,54,110,2750000,1185000,4034000,109888,2931,183,25,110,219,-11.47541,-4.347826,-16.730038,-17.93722,-4.347826,-5.5776892,-7.4346032,-5,-7,-44,-40,-125000,-70000,-324000
252,47,0,0,255,149,43,93,2325000,885000,3348000,112001,3307,222,25,93,255,-20.370371,-15.454545,16.438356,21.311476,-15.454545,-25.316456,-17.005453,-17,-11,36,39,-425000,-300000,-686000
252,48,0,0,267,118,25,79,1975000,540000,2682000,107484,3128,240,25,79,267,-41.860466,-15.053763,4.7058825,8.1081085,-15.053763,-38.983051,-19.892473,-14,-18,12,18,-350000,-345000,-666000
252,49,0,0,203,90,11,73,1850000,225000,2150000,69625,2424,187,25,73,203,-56,-7.5949368,-23.970037,-22.083334,-6.329114,-58.333332,-19.835943,-6,-14,-64,-53,-125000,-315000,-532000
253,35,0,0,143,47,23,22,880000,475000,1373000,53456,2085,133,40,22,143,,,,,,,,,,,,,,
253,36,0,0,144,65,28,25,1000000,585000,1693000,64104,2261,134,40,25,144,21.73913,13.636364,.69930071,.75187969,13.636364,23.157894,23.306627,3,5,1,1,120000,110000,320000
253,37,1,0,128,48,24,15,585000,505000,1192000,51772,1916,122,40,15,128,-14.285714,-40,-11.111111,-8.955224,-41.5,-13.675214,-29.59244,-10,-4,-16,-12,-415000,-80000,-501000
253,38,0,0,126,35,16,15,600000,340000,976000,42084,1679,122,40,15,126,-33.333332,0,-1.5625,0,2.5641026,-32.673267,-18.120806,0,-8,-2,0,15000,-165000,-216000
253,39,1,1,133,54,31,13,505000,680000,1290000,50062,1943,129,40,12,132,93.75,-13.333333,5.5555553,5.7377048,-15.833333,100,32.172131,-2,15,7,7,-95000,340000,314000
253,40,1,0,101,27,13,9,360000,285000,690000,45115,1252,100,40,9,101,-58.064518,-30.76923,-24.06015,-22.480619,-28.712872,-58.088234,-46.511627,-4,-18,-32,-29,-145000,-395000,-600000
253,41,0,0,97,57,30,21,840000,615000,1503000,45154,1679,91,40,21,97,130.76923,133.33333,-3.9603961,-9,133.33333,115.78947,117.82609,12,17,-4,-9,480000,330000,813000
253,42,1,1,106,53,17,28,1105000,360000,1531000,37414,1292,101,40,27,105,-43.333332,33.333332,9.2783508,10.989011,31.547619,-41.463413,1.8629408,7,-13,9,10,265000,-255000,28000
253,43,1,0,112,47,23,12,480000,485000,1073000,50934,1658,111,40,12,112,35.294117,-57.142857,5.6603775,9.9009905,-56.561085,34.722221,-29.915089,-16,6,6,10,-625000,125000,-458000
253,44,0,0,101,41,24,11,440000,495000,983000,43497,1280,98,40,11,101,4.347826,-8.333333,-9.8214283,-11.711712,-8.333333,2.0618556,-8.3876982,-1,1,-11,-13,-40000,10000,-90000
253,45,0,0,97,42,17,21,840000,370000,1246000,39870,1462,89,40,21,97,-29.166666,90.909088,-3.9603961,-9.1836739,90.909088,-25.252525,26.754831,10,-7,-4,-9,400000,-125000,263000
253,46,4,1,125,71,37,20,785000,765000,1676000,69187,2044,122,40,19,124,117.64706,-4.7619047,28.86598,37.078651,-6.5476189,106.75676,34.510433,-1,20,28,33,-55000,395000,430000
253,47,1,1,111,51,28,18,715000,580000,1340000,56968,1630,104,40,17,110,-24.324324,-10,-11.2,-14.754098,-8.9171972,-24.183006,-20.047733,-2,-9,-14,-18,-70000,-185000,-336000
253,48,0,0,109,36,9,25,1000000,190000,1208000,38266,1189,105,40,25,109,-67.85714,38.888889,-1.8018018,.96153843,39.860142,-67.241379,-9.8507462,7,-19,-2,1,285000,-390000,-132000
253,49,0,0,80,20,6,13,500000,120000,629000,32747,1323,78,40,13,80,-33.333332,-48,-26.605505,-25.714285,-50,-36.842106,-47.930462,-12,-3,-29,-27,-500000,-70000,-579000
